,当前组合商品名称,总毛利,总毛利率,每款商品对应的毛利率,每款商品的原始售价,每款商品的折扣毛利,每款商品的折扣率,每款商品的活动价,毛利排名,该组合下客户最终的订单金额,Update_time,Platform,task_id
291,欢乐柠檬（个）,15.51344,33.3526%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,1999.0,46.51344,2020-02-20 11:09:22,1,999
292,冰糖木瓜,15.508733333333305,34.4253%,41.5545%,11.8,4.571,0.97,11.446,2000.0,45.0504,2020-02-20 11:09:22,1,999
293,甄选山竹,15.508733333333305,34.4253%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2000.0,45.0504,2020-02-20 11:09:22,1,999
294,珍珠牛奶枣,15.503999999999998,28.3987%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2001.0,54.594,2020-02-20 11:09:22,1,999
295,瑞吉娜车厘子XL,15.503999999999998,28.3987%,37.9487%,39.8,14.799999999999997,1.0,39.8,2001.0,54.594,2020-02-20 11:09:22,1,999
296,小台芒,15.503999999999998,28.3987%,35.5556%,9.9,3.2,1.0,9.9,2001.0,54.594,2020-02-20 11:09:22,1,999
297,进口蕉,15.503999999999998,28.3987%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2001.0,54.594,2020-02-20 11:09:22,1,999
298,火参果,15.491200000000003,32.6191%,40.1040%,25.8,10.026,0.97,25.026,2002.0,47.4912,2020-02-20 11:09:22,1,999
299,博洋香瓜,15.491200000000003,32.6191%,45.1333%,12.8,5.416,0.97,12.416,2002.0,47.4912,2020-02-20 11:09:22,1,999
300,蜜宝红心火龙果,15.491200000000003,32.6191%,35.5067%,15.8,5.3260000000000005,0.97,15.326,2002.0,47.4912,2020-02-20 11:09:22,1,999
301,菲律宾凤梨,15.481169629629608,34.1359%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2003.0,45.35154000000001,2020-02-20 11:09:22,1,999
302,甄选山竹,15.481169629629608,34.1359%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2003.0,45.35154000000001,2020-02-20 11:09:22,1,999
303,珍珠牛奶枣,15.481169629629608,34.1359%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2003.0,45.35154000000001,2020-02-20 11:09:22,1,999
304,博洋香瓜,15.461039999999999,31.9041%,45.1333%,12.8,5.416,0.97,12.416,2004.0,48.46104,2020-02-20 11:09:22,1,999
305,欢乐柠檬（个）,15.461039999999999,31.9041%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2004.0,48.46104,2020-02-20 11:09:22,1,999
306,瑞吉娜车厘子XL,15.461039999999999,31.9041%,37.9487%,39.8,14.799999999999997,1.0,39.8,2004.0,48.46104,2020-02-20 11:09:22,1,999
307,欢乐柠檬（个）,15.458973333333308,34.2576%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2005.0,45.12564000000001,2020-02-20 11:09:22,1,999
308,甄选山竹,15.458973333333308,34.2576%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2005.0,45.12564000000001,2020-02-20 11:09:22,1,999
309,超甜蕉,15.458973333333308,34.2576%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2005.0,45.12564000000001,2020-02-20 11:09:22,1,999
310,泰柚,15.4564,30.1315%,39.2947%,19.8,7.465999999999999,0.97,19.206,2006.0,51.2964,2020-02-20 11:09:22,1,999
311,沃柑,15.4564,30.1315%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2006.0,51.2964,2020-02-20 11:09:22,1,999
312,台湾释迦,15.4564,30.1315%,39.6552%,29.8,11.5,1.0,29.8,2006.0,51.2964,2020-02-20 11:09:22,1,999
313,血橙,15.444955555555598,29.6566%,37.5720%,23.8,8.641555555555598,0.97,23.086,2007.0,52.0794,2020-02-20 11:09:22,1,999
314,进口蕉,15.444955555555598,29.6566%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2007.0,52.0794,2020-02-20 11:09:22,1,999
315,台湾释迦,15.444955555555598,29.6566%,39.6552%,29.8,11.5,1.0,29.8,2007.0,52.0794,2020-02-20 11:09:22,1,999
316,红西柚（只）,15.43987333333331,31.5702%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,2008.0,48.90654000000001,2020-02-20 11:09:22,1,999
317,甄选山竹,15.43987333333331,31.5702%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2008.0,48.90654000000001,2020-02-20 11:09:22,1,999
318,沃柑,15.43987333333331,31.5702%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2008.0,48.90654000000001,2020-02-20 11:09:22,1,999
319,牛奶蜜枣,15.438799999999997,31.2281%,43.8000%,7.8,3.066,0.97,7.566,2009.0,49.43879999999999,2020-02-20 11:09:22,1,999
320,牛奶蜜枣,15.438799999999997,31.2281%,43.8000%,7.8,3.066,0.97,7.566,2009.0,49.43879999999999,2020-02-20 11:09:22,1,999
321,瑞吉娜车厘子XL,15.438799999999997,31.2281%,37.9487%,39.8,14.799999999999997,1.0,39.8,2009.0,49.43879999999999,2020-02-20 11:09:22,1,999
322,脆心甜富士,15.4254,31.5607%,42.2889%,9.8,3.806,0.97,9.506,2010.0,48.8754,2020-02-20 11:09:22,1,999
323,瑞吉娜车厘子XL,15.4254,31.5607%,37.9487%,39.8,14.799999999999997,1.0,39.8,2010.0,48.8754,2020-02-20 11:09:22,1,999
324,新椰汁,15.4254,31.5607%,45.0000%,5.0,2.25,1.0,5.0,2010.0,48.8754,2020-02-20 11:09:22,1,999
325,泰柚,15.412939999999999,31.8101%,39.2947%,19.8,7.465999999999999,0.97,19.206,2011.0,48.452940000000005,2020-02-20 11:09:22,1,999
326,冰糖蜜梨,15.412939999999999,31.8101%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2011.0,48.452940000000005,2020-02-20 11:09:22,1,999
327,台湾释迦,15.412939999999999,31.8101%,39.6552%,29.8,11.5,1.0,29.8,2011.0,48.452940000000005,2020-02-20 11:09:22,1,999
328,瑞吉娜车厘子J,15.411999999999999,31.2604%,40.4082%,49.8,19.799999999999997,1.0,49.8,2012.0,49.302,2020-02-20 11:09:22,1,999
329,进口蕉,15.411999999999999,31.2604%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2012.0,49.302,2020-02-20 11:09:22,1,999
330,博洋香瓜,15.4051333333333,36.1862%,45.1333%,12.8,5.416,0.97,12.416,2013.0,42.57180000000001,2020-02-20 11:09:22,1,999
331,南非黑提,15.4051333333333,36.1862%,42.2046%,29.8,12.239333333333299,0.97,28.906,2013.0,42.57180000000001,2020-02-20 11:09:22,1,999
332,珍珠牛奶枣,15.4051333333333,36.1862%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2013.0,42.57180000000001,2020-02-20 11:09:22,1,999
333,脆心甜富士,15.404373333333307,34.4070%,42.2889%,9.8,3.806,0.97,9.506,2014.0,44.77104000000001,2020-02-20 11:09:22,1,999
334,欢乐柠檬（个）,15.404373333333307,34.4070%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2014.0,44.77104000000001,2020-02-20 11:09:22,1,999
335,甄选山竹,15.404373333333307,34.4070%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2014.0,44.77104000000001,2020-02-20 11:09:22,1,999
336,情人李,15.403432835820903,31.3460%,37.4391%,19.8,7.1134328358209,1.0,19.8,2015.0,49.14,2020-02-20 11:09:22,1,999
337,台湾释迦,15.403432835820903,31.3460%,39.6552%,29.8,11.5,1.0,29.8,2015.0,49.14,2020-02-20 11:09:22,1,999
338,新椰汁,15.403432835820903,31.3460%,45.0000%,5.0,2.25,1.0,5.0,2015.0,49.14,2020-02-20 11:09:22,1,999
339,红西柚（只）,15.396413333333308,33.4246%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,2016.0,46.06308000000001,2020-02-20 11:09:22,1,999
340,冰糖蜜梨,15.396413333333308,33.4246%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2016.0,46.06308000000001,2020-02-20 11:09:22,1,999
341,甄选山竹,15.396413333333308,33.4246%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2016.0,46.06308000000001,2020-02-20 11:09:22,1,999
342,冰糖木瓜,15.372800000000002,32.4165%,41.5545%,11.8,4.571,0.97,11.446,2017.0,47.4228,2020-02-20 11:09:22,1,999
343,冰糖木瓜,15.372800000000002,32.4165%,41.5545%,11.8,4.571,0.97,11.446,2017.0,47.4228,2020-02-20 11:09:22,1,999
344,台湾释迦,15.372800000000002,32.4165%,39.6552%,29.8,11.5,1.0,29.8,2017.0,47.4228,2020-02-20 11:09:22,1,999
345,瑞吉娜车厘子XL,15.371999999999998,28.6193%,37.9487%,39.8,14.799999999999997,1.0,39.8,2018.0,53.711999999999996,2020-02-20 11:09:22,1,999
346,小台芒,15.371999999999998,28.6193%,35.5556%,9.9,3.2,1.0,9.9,2018.0,53.711999999999996,2020-02-20 11:09:22,1,999
347,新椰汁,15.371999999999998,28.6193%,45.0000%,5.0,2.25,1.0,5.0,2018.0,53.711999999999996,2020-02-20 11:09:22,1,999
348,进口蕉,15.371999999999998,28.6193%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2018.0,53.711999999999996,2020-02-20 11:09:22,1,999
349,甄选山竹,15.35533333333331,32.4486%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2019.0,47.322,2020-02-20 11:09:22,1,999
350,珍珠牛奶枣,15.35533333333331,32.4486%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2019.0,47.322,2020-02-20 11:09:22,1,999
351,沃柑,15.35533333333331,32.4486%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2019.0,47.322,2020-02-20 11:09:22,1,999
352,脆心甜富士,15.352133333333303,31.5117%,42.2889%,9.8,3.806,0.97,9.506,2020.0,48.7188,2020-02-20 11:09:22,1,999
353,台湾莲雾,15.352133333333303,31.5117%,37.3124%,35.8,13.0593333333333,0.97,34.726,2020.0,48.7188,2020-02-20 11:09:22,1,999
354,超甜蕉,15.352133333333303,31.5117%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2020.0,48.7188,2020-02-20 11:09:22,1,999
355,菲律宾凤梨,15.349169629629607,34.5161%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2021.0,44.46954000000001,2020-02-20 11:09:22,1,999
356,甄选山竹,15.349169629629607,34.5161%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2021.0,44.46954000000001,2020-02-20 11:09:22,1,999
357,新椰汁,15.349169629629607,34.5161%,45.0000%,5.0,2.25,1.0,5.0,2021.0,44.46954000000001,2020-02-20 11:09:22,1,999
358,血橙,15.3195955555556,31.2237%,37.5720%,23.8,8.641555555555598,0.97,23.086,2022.0,49.06404,2020-02-20 11:09:22,1,999
359,欢乐柠檬（个）,15.3195955555556,31.2237%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2022.0,49.06404,2020-02-20 11:09:22,1,999
360,台湾释迦,15.3195955555556,31.2237%,39.6552%,29.8,11.5,1.0,29.8,2022.0,49.06404,2020-02-20 11:09:22,1,999
361,冰糖蜜梨,15.311873333333308,34.4253%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2023.0,44.47854000000001,2020-02-20 11:09:22,1,999
362,甄选山竹,15.311873333333308,34.4253%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2023.0,44.47854000000001,2020-02-20 11:09:22,1,999
363,珍珠牛奶枣,15.311873333333308,34.4253%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2023.0,44.47854000000001,2020-02-20 11:09:22,1,999
364,红西柚（只）,15.306540000000002,29.6601%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,2024.0,51.60654,2020-02-20 11:09:22,1,999
365,澳洲油桃,15.306540000000002,29.6601%,35.7895%,19.8,6.800000000000001,1.0,19.8,2024.0,51.60654,2020-02-20 11:09:22,1,999
366,台湾释迦,15.306540000000002,29.6601%,39.6552%,29.8,11.5,1.0,29.8,2024.0,51.60654,2020-02-20 11:09:22,1,999
367,欢乐柠檬（个）,15.286639999999998,33.0260%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2025.0,46.28664,2020-02-20 11:09:22,1,999
368,瑞吉娜车厘子J,15.286639999999998,33.0260%,40.4082%,49.8,19.799999999999997,1.0,49.8,2025.0,46.28664,2020-02-20 11:09:22,1,999
369,博洋香瓜,15.2731333333333,36.6352%,45.1333%,12.8,5.416,0.97,12.416,2026.0,41.689800000000005,2020-02-20 11:09:22,1,999
370,南非黑提,15.2731333333333,36.6352%,42.2046%,29.8,12.239333333333299,0.97,28.906,2026.0,41.689800000000005,2020-02-20 11:09:22,1,999
371,新椰汁,15.2731333333333,36.6352%,45.0000%,5.0,2.25,1.0,5.0,2026.0,41.689800000000005,2020-02-20 11:09:22,1,999
372,火参果,15.2534,30.9692%,40.1040%,25.8,10.026,0.97,25.026,2027.0,49.2534,2020-02-20 11:09:22,1,999
373,超甜蕉,15.2534,30.9692%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2027.0,49.2534,2020-02-20 11:09:22,1,999
374,澳洲油桃,15.2534,30.9692%,35.7895%,19.8,6.800000000000001,1.0,19.8,2027.0,49.2534,2020-02-20 11:09:22,1,999
375,火参果,15.2473555555556,30.1977%,40.1040%,25.8,10.026,0.97,25.026,2028.0,50.4918,2020-02-20 11:09:22,1,999
376,血橙,15.2473555555556,30.1977%,37.5720%,23.8,8.641555555555598,0.97,23.086,2028.0,50.4918,2020-02-20 11:09:22,1,999
377,沃柑,15.2473555555556,30.1977%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2028.0,50.4918,2020-02-20 11:09:22,1,999
378,菲律宾凤梨,15.246836296296298,30.5239%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2029.0,49.95054,2020-02-20 11:09:22,1,999
379,超甜蕉,15.246836296296298,30.5239%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2029.0,49.95054,2020-02-20 11:09:22,1,999
380,瑞吉娜车厘子XL,15.246836296296298,30.5239%,37.9487%,39.8,14.799999999999997,1.0,39.8,2029.0,49.95054,2020-02-20 11:09:22,1,999
381,甄选山竹,15.223333333333308,32.7806%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2030.0,46.44000000000001,2020-02-20 11:09:22,1,999
382,沃柑,15.223333333333308,32.7806%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2030.0,46.44000000000001,2020-02-20 11:09:22,1,999
383,新椰汁,15.223333333333308,32.7806%,45.0000%,5.0,2.25,1.0,5.0,2030.0,46.44000000000001,2020-02-20 11:09:22,1,999
384,蜜宝红心火龙果,15.2054,28.1085%,35.5067%,15.8,5.3260000000000005,0.97,15.326,2031.0,54.0954,2020-02-20 11:09:22,1,999
385,进口蕉,15.2054,28.1085%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2031.0,54.0954,2020-02-20 11:09:22,1,999
386,瑞吉娜车厘子XL,15.2054,28.1085%,37.9487%,39.8,14.799999999999997,1.0,39.8,2031.0,54.0954,2020-02-20 11:09:22,1,999
387,佳沛阳光金果,15.202472727272733,27.9071%,32.0327%,10.8,3.203272727272731,0.97,10.476,2032.0,54.47520000000001,2020-02-20 11:09:22,1,999
388,龙珠果,15.202472727272733,27.9071%,36.1040%,25.8,9.026,0.97,25.026,2032.0,54.47520000000001,2020-02-20 11:09:22,1,999
389,龙珠果,15.202472727272733,27.9071%,36.1040%,25.8,9.026,0.97,25.026,2032.0,54.47520000000001,2020-02-20 11:09:22,1,999
390,脆心甜富士,15.198800000000002,31.0822%,42.2889%,9.8,3.806,0.97,9.506,2033.0,48.898799999999994,2020-02-20 11:09:22,1,999
391,火参果,15.198800000000002,31.0822%,40.1040%,25.8,10.026,0.97,25.026,2033.0,48.898799999999994,2020-02-20 11:09:22,1,999
392,澳洲油桃,15.198800000000002,31.0822%,35.7895%,19.8,6.800000000000001,1.0,19.8,2033.0,48.898799999999994,2020-02-20 11:09:22,1,999
393,脆心甜富士,15.192236296296297,30.6320%,42.2889%,9.8,3.806,0.97,9.506,2034.0,49.59594,2020-02-20 11:09:22,1,999
394,菲律宾凤梨,15.192236296296297,30.6320%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2034.0,49.59594,2020-02-20 11:09:22,1,999
395,瑞吉娜车厘子XL,15.192236296296297,30.6320%,37.9487%,39.8,14.799999999999997,1.0,39.8,2034.0,49.59594,2020-02-20 11:09:22,1,999
396,泰柚,15.185400000000005,28.6921%,39.2947%,19.8,7.465999999999999,0.97,19.206,2035.0,52.925399999999996,2020-02-20 11:09:22,1,999
397,澳洲油桃,15.185400000000005,28.6921%,35.7895%,19.8,6.800000000000001,1.0,19.8,2035.0,52.925399999999996,2020-02-20 11:09:22,1,999
398,澳洲油桃,15.185400000000005,28.6921%,35.7895%,19.8,6.800000000000001,1.0,19.8,2035.0,52.925399999999996,2020-02-20 11:09:22,1,999
399,冰糖蜜梨,15.179873333333308,34.8190%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2036.0,43.596540000000005,2020-02-20 11:09:22,1,999
400,甄选山竹,15.179873333333308,34.8190%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2036.0,43.596540000000005,2020-02-20 11:09:22,1,999
401,新椰汁,15.179873333333308,34.8190%,45.0000%,5.0,2.25,1.0,5.0,2036.0,43.596540000000005,2020-02-20 11:09:22,1,999
402,南非黑提,15.168733333333297,34.6038%,42.2046%,29.8,12.239333333333299,0.97,28.906,2037.0,43.8354,2020-02-20 11:09:22,1,999
403,超甜蕉,15.168733333333297,34.6038%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2037.0,43.8354,2020-02-20 11:09:22,1,999
404,超甜蕉,15.168733333333297,34.6038%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2037.0,43.8354,2020-02-20 11:09:22,1,999
405,血橙,15.1563288888889,33.8557%,37.5720%,23.8,8.641555555555598,0.97,23.086,2038.0,44.76744,2020-02-20 11:09:22,1,999
406,欢乐柠檬（个）,15.1563288888889,33.8557%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2038.0,44.76744,2020-02-20 11:09:22,1,999
407,红树莓,15.1563288888889,33.8557%,43.4373%,25.8,10.8593333333333,0.97,25.026,2038.0,44.76744,2020-02-20 11:09:22,1,999
408,博洋香瓜,15.152133333333303,30.5371%,45.1333%,12.8,5.416,0.97,12.416,2039.0,49.6188,2020-02-20 11:09:22,1,999
409,台湾莲雾,15.152133333333303,30.5371%,37.3124%,35.8,13.0593333333333,0.97,34.726,2039.0,49.6188,2020-02-20 11:09:22,1,999
410,沃柑,15.152133333333303,30.5371%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2039.0,49.6188,2020-02-20 11:09:22,1,999
411,菲律宾凤梨,15.116005925925908,33.4498%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2040.0,45.19008000000001,2020-02-20 11:09:22,1,999
412,菲律宾凤梨,15.116005925925908,33.4498%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2040.0,45.19008000000001,2020-02-20 11:09:22,1,999
413,甄选山竹,15.116005925925908,33.4498%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2040.0,45.19008000000001,2020-02-20 11:09:22,1,999
414,脆心甜富士,15.114133333333303,34.7605%,42.2889%,9.8,3.806,0.97,9.506,2041.0,43.4808,2020-02-20 11:09:22,1,999
415,南非黑提,15.114133333333303,34.7605%,42.2046%,29.8,12.239333333333299,0.97,28.906,2041.0,43.4808,2020-02-20 11:09:22,1,999
416,超甜蕉,15.114133333333303,34.7605%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2041.0,43.4808,2020-02-20 11:09:22,1,999
417,火参果,15.110200000000003,30.1539%,40.1040%,25.8,10.026,0.97,25.026,2042.0,50.110200000000006,2020-02-20 11:09:22,1,999
418,蜜宝红心火龙果,15.110200000000003,30.1539%,35.5067%,15.8,5.3260000000000005,0.97,15.326,2042.0,50.110200000000006,2020-02-20 11:09:22,1,999
419,蜜宝红心火龙果,15.110200000000003,30.1539%,35.5067%,15.8,5.3260000000000005,0.97,15.326,2042.0,50.110200000000006,2020-02-20 11:09:22,1,999
420,白玉指青提,15.108577777777805,30.6271%,34.8148%,39.8,13.577777777777804,0.899497487437186,35.800000000000004,2043.0,49.3308,2020-02-20 11:09:22,1,999
421,千禧小番茄,15.108577777777805,30.6271%,38.9556%,9.8,3.5060000000000002,0.97,9.506,2043.0,49.3308,2020-02-20 11:09:22,1,999
422,千禧小番茄,15.108577777777805,30.6271%,38.9556%,9.8,3.5060000000000002,0.97,9.506,2043.0,49.3308,2020-02-20 11:09:22,1,999
423,蜜宝红心火龙果,15.080039999999999,29.5224%,35.5067%,15.8,5.3260000000000005,0.97,15.326,2044.0,51.080040000000004,2020-02-20 11:09:22,1,999
424,欢乐柠檬（个）,15.080039999999999,29.5224%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2044.0,51.080040000000004,2020-02-20 11:09:22,1,999
425,瑞吉娜车厘子XL,15.080039999999999,29.5224%,37.9487%,39.8,14.799999999999997,1.0,39.8,2044.0,51.080040000000004,2020-02-20 11:09:22,1,999
426,冰糖蜜梨,15.07754,30.7219%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2045.0,49.07754,2020-02-20 11:09:22,1,999
427,超甜蕉,15.07754,30.7219%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2045.0,49.07754,2020-02-20 11:09:22,1,999
428,瑞吉娜车厘子XL,15.07754,30.7219%,37.9487%,39.8,14.799999999999997,1.0,39.8,2045.0,49.07754,2020-02-20 11:09:22,1,999
429,情人李,15.073432835820903,28.1957%,37.4391%,19.8,7.1134328358209,1.0,19.8,2046.0,53.46,2020-02-20 11:09:22,1,999
430,澳洲油桃,15.073432835820903,28.1957%,35.7895%,19.8,6.800000000000001,1.0,19.8,2046.0,53.46,2020-02-20 11:09:22,1,999
431,小台芒,15.073432835820903,28.1957%,35.5556%,9.9,3.2,1.0,9.9,2046.0,53.46,2020-02-20 11:09:22,1,999
432,超甜蕉,15.073432835820903,28.1957%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2046.0,53.46,2020-02-20 11:09:22,1,999
433,脆心甜富士,15.066400000000002,29.2175%,42.2889%,9.8,3.806,0.97,9.506,2047.0,51.5664,2020-02-20 11:09:22,1,999
434,瑞吉娜车厘子XL,15.066400000000002,29.2175%,37.9487%,39.8,14.799999999999997,1.0,39.8,2047.0,51.5664,2020-02-20 11:09:22,1,999
435,沃柑,15.066400000000002,29.2175%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2047.0,51.5664,2020-02-20 11:09:22,1,999
436,甄选山竹,15.055333333333309,31.8147%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2048.0,47.32200000000001,2020-02-20 11:09:22,1,999
437,沃柑,15.055333333333309,31.8147%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2048.0,47.32200000000001,2020-02-20 11:09:22,1,999
438,山楂,15.055333333333309,31.8147%,43.6000%,5.98,2.1800000000000006,1.0,5.98,2048.0,47.32200000000001,2020-02-20 11:09:22,1,999
439,情人李,15.044432835820903,29.0259%,37.4391%,19.8,7.1134328358209,1.0,19.8,2049.0,51.831,2020-02-20 11:09:22,1,999
440,台湾释迦,15.044432835820903,29.0259%,39.6552%,29.8,11.5,1.0,29.8,2049.0,51.831,2020-02-20 11:09:22,1,999
441,沃柑,15.044432835820903,29.0259%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2049.0,51.831,2020-02-20 11:09:22,1,999
442,珍珠牛奶枣,15.043999999999997,29.9777%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2050.0,50.184000000000005,2020-02-20 11:09:22,1,999
443,瑞吉娜车厘子XL,15.043999999999997,29.9777%,37.9487%,39.8,14.799999999999997,1.0,39.8,2050.0,50.184000000000005,2020-02-20 11:09:22,1,999
444,新椰汁,15.043999999999997,29.9777%,45.0000%,5.0,2.25,1.0,5.0,2050.0,50.184000000000005,2020-02-20 11:09:22,1,999
445,进口蕉,15.043999999999997,29.9777%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2050.0,50.184000000000005,2020-02-20 11:09:22,1,999
446,菲律宾凤梨,15.039969629629601,35.4630%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2051.0,42.41034,2020-02-20 11:09:22,1,999
447,博洋香瓜,15.039969629629601,35.4630%,45.1333%,12.8,5.416,0.97,12.416,2051.0,42.41034,2020-02-20 11:09:22,1,999
448,南非黑提,15.039969629629601,35.4630%,42.2046%,29.8,12.239333333333299,0.97,28.906,2051.0,42.41034,2020-02-20 11:09:22,1,999
449,台湾释迦,15.031,29.0000%,39.6552%,29.8,11.5,1.0,29.8,2052.0,51.830999999999996,2020-02-20 11:09:22,1,999
450,沃柑,15.031,29.0000%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2052.0,51.830999999999996,2020-02-20 11:09:22,1,999
451,小台芒,15.031,29.0000%,35.5556%,9.9,3.2,1.0,9.9,2052.0,51.830999999999996,2020-02-20 11:09:22,1,999
452,超甜蕉,15.031,29.0000%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2052.0,51.830999999999996,2020-02-20 11:09:22,1,999
453,脆心甜富士,15.022939999999998,30.8334%,42.2889%,9.8,3.806,0.97,9.506,2053.0,48.72294,2020-02-20 11:09:22,1,999
454,冰糖蜜梨,15.022939999999998,30.8334%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2053.0,48.72294,2020-02-20 11:09:22,1,999
455,瑞吉娜车厘子XL,15.022939999999998,30.8334%,37.9487%,39.8,14.799999999999997,1.0,39.8,2053.0,48.72294,2020-02-20 11:09:22,1,999
456,沃柑,15.012999999999998,26.6174%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2054.0,56.403000000000006,2020-02-20 11:09:22,1,999
457,瑞吉娜车厘子XL,15.012999999999998,26.6174%,37.9487%,39.8,14.799999999999997,1.0,39.8,2054.0,56.403000000000006,2020-02-20 11:09:22,1,999
458,小台芒,15.012999999999998,26.6174%,35.5556%,9.9,3.2,1.0,9.9,2054.0,56.403000000000006,2020-02-20 11:09:22,1,999
459,进口蕉,15.012999999999998,26.6174%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2054.0,56.403000000000006,2020-02-20 11:09:22,1,999
460,牛奶蜜枣,15.011399999999998,31.2663%,43.8000%,7.8,3.066,0.97,7.566,2055.0,48.011399999999995,2020-02-20 11:09:22,1,999
461,珍珠牛奶枣,15.011399999999998,31.2663%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2055.0,48.011399999999995,2020-02-20 11:09:22,1,999
462,瑞吉娜车厘子XL,15.011399999999998,31.2663%,37.9487%,39.8,14.799999999999997,1.0,39.8,2055.0,48.011399999999995,2020-02-20 11:09:22,1,999
463,台湾莲雾,15.011133333333301,31.9877%,37.3124%,35.8,13.0593333333333,0.97,34.726,2056.0,46.9278,2020-02-20 11:09:22,1,999
464,落地碎香梨,15.011133333333301,31.9877%,40.9667%,12.8,4.916,0.97,12.416,2056.0,46.9278,2020-02-20 11:09:22,1,999
465,新椰汁,15.011133333333301,31.9877%,45.0000%,5.0,2.25,1.0,5.0,2056.0,46.9278,2020-02-20 11:09:22,1,999
466,牛奶蜜枣,15.003800000000002,33.4878%,43.8000%,7.8,3.066,0.97,7.566,2057.0,44.803799999999995,2020-02-20 11:09:22,1,999
467,博洋香瓜,15.003800000000002,33.4878%,45.1333%,12.8,5.416,0.97,12.416,2057.0,44.803799999999995,2020-02-20 11:09:22,1,999
